"","Project.ID","Unit","Deployment.id_new","Site","Proximity","Deployment.id","year","Unit.subunit","Subunit","Dunes","Lon","Lat","Start.date","End.date","Date","Time","Timestamp","Species","Species_Heb","Sum","Day","Worked_days","Time_new","datetime","Settlements","Agriculture","Time.Diff","rescaled_Time.Diff","June.21th","Monitoring.Time.Diff","Monitoring.Time.Diff_numeric","sinus_Monitoring.Time.Diff","cosinus_Monitoring.Time.Diff","X_longitude","X_latitude","Distance","Transect","Distance.Agri","Transect_date","rescaled_Time.Diff_new"
"1","T0","Arid Desert","Ein Yahav Far 46","Ein Yahav","Far","Ein Yahav Far 46",2014,"Arid Desert",NA,NA,35.199492,30.646855,12/06/14,24/06/14,22/06/14,"0:20:00","22/06/2014 0:20","Lepus capensis","ארנבת השדה",1,10,12,00:20:00,(22/06/14 00:20:00),NA,"Far", 774,-1.13225045,21/06/14,  -9,-9,-0.412118485241757,-0.911130261884677,35.199492,30.646855,3198.840292,"Ein Yahav Far",1714.493558,"Ein Yahav Far 12/06/14",-1.14500392
"2","T0","Arid Desert","Ein Yahav Far 47","Ein Yahav","Far","Ein Yahav Far 47",2014,"Arid Desert",NA,NA,35.199492,30.646855,12/06/14,24/06/14,19/06/14,"0:10:00","19/06/2014 0:10","Lepus capensis","ארנבת השדה",1,7,12,00:10:00,(19/06/14 00:10:00),NA,"Far", 774,-1.13225045,21/06/14,  -9,-9,-0.412118485241757,-0.911130261884677,35.199492,30.646855,3198.840292,"Ein Yahav Far",1714.493558,"Ein Yahav Far 12/06/14",-1.14500392
"3","T0","Arid Desert","Ein Yahav Far 47","Ein Yahav","Far","Ein Yahav Far 47",2014,"Arid Desert",NA,NA,35.199492,30.646855,12/06/14,24/06/14,19/06/14,"8:14:00","19/06/2014 8:14","Gazella dorcas","צבי נגב",1,7,12,08:14:00,(19/06/14 08:14:00),NA,"Far", 774,-1.13225045,21/06/14,  -9,-9,-0.412118485241757,-0.911130261884677,35.199492,30.646855,3198.840292,"Ein Yahav Far",1714.493558,"Ein Yahav Far 12/06/14",-1.14500392
"4","T0","Arid Desert","Ein Yahav Far 47","Ein Yahav","Far","Ein Yahav Far 47",2014,"Arid Desert",NA,NA,35.199492,30.646855,12/06/14,24/06/14,22/06/14,"4:23:00","22/06/2014 4:23","Lepus capensis","ארנבת השדה",1,10,12,04:23:00,(22/06/14 04:23:00),NA,"Far", 774,-1.13225045,21/06/14,  -9,-9,-0.412118485241757,-0.911130261884677,35.199492,30.646855,3198.840292,"Ein Yahav Far",1714.493558,"Ein Yahav Far 12/06/14",-1.14500392
"5","T0","Arid Desert","Ein Yahav Far 48","Ein Yahav","Far","Ein Yahav Far 48",2014,"Arid Desert",NA,NA,35.199492,30.646855,12/06/14,24/06/14,21/06/14,"13:32:00","21/06/2014 13:32","Gazella dorcas","צבי נגב",1,9,12,13:32:00,(21/06/14 13:32:00),NA,"Far", 774,-1.13225045,21/06/14,  -9,-9,-0.412118485241757,-0.911130261884677,35.199492,30.646855,3198.840292,"Ein Yahav Far",1714.493558,"Ein Yahav Far 12/06/14",-1.14500392
"6","T0","Arid Desert","Ein Yahav Far 48","Ein Yahav","Far","Ein Yahav Far 48",2014,"Arid Desert",NA,NA,35.199492,30.646855,12/06/14,24/06/14,19/06/14,"7:41:00","19/06/2014 7:41","Gazella dorcas","צבי נגב",1,7,12,07:41:00,(19/06/14 07:41:00),NA,"Far", 774,-1.13225045,21/06/14,  -9,-9,-0.412118485241757,-0.911130261884677,35.199492,30.646855,3198.840292,"Ein Yahav Far",1714.493558,"Ein Yahav Far 12/06/14",-1.14500392
"7","T0","Arid Desert","Ein Yahav Far 48","Ein Yahav","Far","Ein Yahav Far 48",2014,"Arid Desert",NA,NA,35.199492,30.646855,12/06/14,24/06/14,19/06/14,"8:04:00","19/06/2014 8:04","Gazella dorcas","צבי נגב",1,7,12,08:04:00,(19/06/14 08:04:00),NA,"Far", 774,-1.13225045,21/06/14,  -9,-9,-0.412118485241757,-0.911130261884677,35.199492,30.646855,3198.840292,"Ein Yahav Far",1714.493558,"Ein Yahav Far 12/06/14",-1.14500392
"8","T0","Arid Desert","Ein Yahav Far 48","Ein Yahav","Far","Ein Yahav Far 48",2014,"Arid Desert",NA,NA,35.199492,30.646855,12/06/14,24/06/14,16/06/14,"11:34:00","16/06/2014 11:34","Gazella dorcas","צבי נגב",1,4,12,11:34:00,(16/06/14 11:34:00),NA,"Far", 774,-1.13225045,21/06/14,  -9,-9,-0.412118485241757,-0.911130261884677,35.199492,30.646855,3198.840292,"Ein Yahav Far",1714.493558,"Ein Yahav Far 12/06/14",-1.14500392
"9","T0","Arid Desert","Ein Yahav Far 50","Ein Yahav","Far","Ein Yahav Far 50",2014,"Arid Desert",NA,NA,35.199492,30.646855,12/06/14,24/06/14,18/06/14,"10:26:00","18/06/2014 10:26","Gazella dorcas","צבי נגב",1,6,12,10:26:00,(18/06/14 10:26:00),NA,"Far", 774,-1.13225045,21/06/14,  -9,-9,-0.412118485241757,-0.911130261884677,35.199492,30.646855,3198.840292,"Ein Yahav Far",1714.493558,"Ein Yahav Far 12/06/14",-1.14500392
"10","T0","Arid Desert","Ein Yahav Far 50","Ein Yahav","Far","Ein Yahav Far 50",2014,"Arid Desert",NA,NA,35.199492,30.646855,12/06/14,24/06/14,22/06/14,"9:24:00","22/06/2014 9:24","Gazella dorcas","צבי נגב",1,10,12,09:24:00,(22/06/14 09:24:00),NA,"Far", 774,-1.13225045,21/06/14,  -9,-9,-0.412118485241757,-0.911130261884677,35.199492,30.646855,3198.840292,"Ein Yahav Far",1714.493558,"Ein Yahav Far 12/06/14",-1.14500392
